ID,STATUS,DATE_CREATED,TREATMENT_ID
378543,SUBMITTED,2019-07-08 10:29:06,424132
378554,SUBMITTED,2019-07-08 10:35:06,424142
378580,SUBMITTED,2019-07-08 11:03:08,424167
378699,SUBMITTED,2019-07-08 12:39:11,424202
378708,SUBMITTED,2019-07-08 12:48:23,424335
378782,SUBMITTED,2019-07-08 13:50:08,424398
378965,SUBMITTED,2019-07-08 17:00:19,424491
379044,SUBMITTED,2019-07-09 06:04:14,424555
379070,SUBMITTED,2019-07-09 06:47:21,424624
379099,SUBMITTED,2019-07-09 07:16:14,424678
379123,SUBMITTED,2019-07-09 07:41:27,424738
379184,DRAFT,2019-07-09 08:45:59,424891
379211,SUBMITTED,2019-07-09 09:10:44,424940
379214,SUBMITTED,2019-07-09 09:14:34,424802
379216,DRAFT,2019-07-09 09:17:13,424952
379229,DRAFT,2019-07-09 09:34:39,424994
379230,DRAFT,2019-07-09 09:34:53,425002
379235,DRAFT,2019-07-09 09:39:15,425013
379238,SUBMITTED,2019-07-09 09:41:33,425011
379242,SUBMITTED,2019-07-09 09:47:55,425027
379270,SUBMITTED,2019-07-09 10:20:21,425080
375544,SUBMITTED,2019-07-02 07:01:36,419764
375552,DRAFT,2019-07-02 07:08:07,419790
375590,SUBMITTED,2019-07-02 07:36:56,419858
375648,DRAFT,2019-07-02 08:35:57,419983
375700,SUBMITTED,2019-07-02 09:32:02,419696
375728,SUBMITTED,2019-07-02 09:49:31,420106
375734,SUBMITTED,2019-07-02 09:53:38,420143
375751,SUBMITTED,2019-07-02 10:07:25,408177
375911,SUBMITTED,2019-07-02 11:57:35,420226
376046,SUBMITTED,2019-07-02 13:41:37,420456
376052,DRAFT,2019-07-02 13:44:38,420457
376058,SUBMITTED,2019-07-02 13:48:01,420126
376091,SUBMITTED,2019-07-02 14:08:11,420469
376099,DRAFT,2019-07-02 14:15:41,420472
376229,SUBMITTED,2019-07-02 15:08:39,420501
376262,SUBMITTED,2019-07-02 16:04:22,420513
376264,SUBMITTED,2019-07-02 16:35:56,420521
376272,SUBMITTED,2019-07-02 19:14:43,420533
376285,DRAFT,2019-07-03 02:56:41,420547
376351,DRAFT,2019-07-03 07:34:04,420700
376354,SUBMITTED,2019-07-03 07:42:11,420708
376370,DRAFT,2019-07-03 08:04:58,420740
376433,SUBMITTED,2019-07-03 09:48:40,420955
376564,SUBMITTED,2019-07-03 11:29:15,421146
376586,SUBMITTED,2019-07-03 11:51:53,421042
376644,SUBMITTED,2019-07-03 12:42:39,421252
376656,SUBMITTED,2019-07-03 12:49:07,421119
376670,SUBMITTED,2019-07-03 12:56:50,421267
376707,DRAFT,2019-07-03 13:23:54,421291
376708,SUBMITTED,2019-07-03 13:24:20,421288
376815,SUBMITTED,2019-07-03 20:58:45,421376
376863,SUBMITTED,2019-07-04 06:44:19,421557
376950,SUBMITTED,2019-07-04 08:12:24,421736
376986,SUBMITTED,2019-07-04 08:58:08,421842
377066,DRAFT,2019-07-04 11:13:41,422052
377075,SUBMITTED,2019-07-04 11:37:38,422069
377132,DRAFT,2019-07-04 12:24:15,422118
377325,DRAFT,2019-07-05 07:01:09,422436
377328,SUBMITTED,2019-07-05 07:09:31,422453
377343,DRAFT,2019-07-05 07:26:45,422477
377386,SUBMITTED,2019-07-05 08:11:47,422570
377392,SUBMITTED,2019-07-05 08:14:25,422589
377533,DRAFT,2019-07-05 10:35:37,422682
377534,SUBMITTED,2019-07-05 10:35:54,422766
377545,SUBMITTED,2019-07-05 10:59:01,422789
377552,SUBMITTED,2019-07-05 11:13:00,422757
377597,SUBMITTED,2019-07-05 12:02:02,422846
377674,RESUBMITTED,2019-07-05 13:23:27,422917
377994,SUBMITTED,2019-07-06 12:44:47,420820
378026,SUBMITTED,2019-07-06 13:31:47,423178
378045,SUBMITTED,2019-07-06 14:09:14,422859
378414,DRAFT,2019-07-08 08:21:21,423915
378434,SUBMITTED,2019-07-08 08:42:17,423966
378444,SUBMITTED,2019-07-08 08:48:03,423975
378511,SUBMITTED,2019-07-08 09:53:37,424093
378601,SUBMITTED,2019-07-08 11:33:03,424204
378712,SUBMITTED,2019-07-08 12:54:08,424338
378747,SUBMITTED,2019-07-08 13:09:18,424369
378950,SUBMITTED,2019-07-08 16:34:22,424484
379010,SUBMITTED,2019-07-09 04:02:09,424508
379100,DRAFT,2019-07-09 07:16:24,424683
379104,DRAFT,2019-07-09 07:23:17,424695
379241,SUBMITTED,2019-07-09 09:46:09,425025
379385,SUBMITTED,2019-07-09 11:45:07,425155
379601,SUBMITTED,2019-07-09 14:08:52,425258
375509,SUBMITTED,2019-07-02 06:30:53,419700
375539,SUBMITTED,2019-07-02 06:58:44,419684
375623,DRAFT,2019-07-02 08:14:18,419940
375636,SUBMITTED,2019-07-02 08:22:40,418821
375644,DRAFT,2019-07-02 08:29:17,419967
375668,SUBMITTED,2019-07-02 09:02:42,420035
375744,SUBMITTED,2019-07-02 09:59:40,419488
375766,SUBMITTED,2019-07-02 10:17:41,420191
375793,SUBMITTED,2019-07-02 10:39:54,419901
375827,SUBMITTED,2019-07-02 11:03:48,420247
375841,SUBMITTED,2019-07-02 11:12:33,419945
375943,SUBMITTED,2019-07-02 12:33:32,420390
375990,SUBMITTED,2019-07-02 13:00:32,420387
376050,SUBMITTED,2019-07-02 13:43:12,419615
376065,DRAFT,2019-07-02 13:51:31,420221
376067,SUBMITTED,2019-07-02 13:52:20,420229
376073,SUBMITTED,2019-07-02 13:57:14,420301
376239,SUBMITTED,2019-07-02 15:28:28,420500
376277,SUBMITTED,2019-07-02 22:00:08,420031
376393,SUBMITTED,2019-07-03 08:41:22,420824
376450,SUBMITTED,2019-07-03 09:56:24,420894
376489,SUBMITTED,2019-07-03 10:22:54,421018
376506,SUBMITTED,2019-07-03 10:36:48,421058
376551,SUBMITTED,2019-07-03 11:13:51,421130
376563,DRAFT,2019-07-03 11:29:13,421153
376583,SUBMITTED,2019-07-03 11:47:09,421180
376590,SUBMITTED,2019-07-03 11:56:37,421134
376623,SUBMITTED,2019-07-03 12:22:33,420799
376637,SUBMITTED,2019-07-03 12:36:30,420766
376714,SUBMITTED,2019-07-03 13:33:04,421295
376788,SUBMITTED,2019-07-03 15:16:36,421336
376875,SUBMITTED,2019-07-04 07:05:16,421585
376959,SUBMITTED,2019-07-04 08:24:52,421762
376993,SUBMITTED,2019-07-04 09:10:11,421756
376994,SUBMITTED,2019-07-04 09:11:34,421860
377028,SUBMITTED,2019-07-04 09:55:13,421607
377046,DRAFT,2019-07-04 10:18:07,421971
377068,SUBMITTED,2019-07-04 11:16:56,422054
377070,SUBMITTED,2019-07-04 11:20:07,422058
377135,SUBMITTED,2019-07-04 12:25:48,422148
377141,SUBMITTED,2019-07-04 12:31:58,422161
377239,SUBMITTED,2019-07-04 15:13:54,422241
377262,SUBMITTED,2019-07-04 15:57:27,422261
377285,DRAFT,2019-07-04 18:17:05,422267
377307,SUBMITTED,2019-07-05 06:05:23,422342
377327,RESUBMITTED,2019-07-05 07:06:59,422446
377387,SUBMITTED,2019-07-05 08:12:26,422583
377389,DRAFT,2019-07-05 08:12:39,422574
377391,SUBMITTED,2019-07-05 08:13:27,422587
377402,SUBMITTED,2019-07-05 08:32:37,422620
377450,SUBMITTED,2019-07-05 09:34:30,422702
377535,SUBMITTED,2019-07-05 10:37:00,422753
377548,SUBMITTED,2019-07-05 11:07:35,422773
377559,DRAFT,2019-07-05 11:21:38,422802
377721,SUBMITTED,2019-07-05 14:01:09,422947
377810,DRAFT,2019-07-05 15:36:18,422953
377841,DRAFT,2019-07-06 03:12:31,422552
377879,SUBMITTED,2019-07-06 07:40:36,423108
378021,SUBMITTED,2019-07-06 13:16:40,423288
378147,RESUBMITTED,2019-07-07 09:00:20,423422
378158,RESUBMITTED,2019-07-07 09:18:52,422993
378162,RESUBMITTED,2019-07-07 09:24:51,423010
378168,RESUBMITTED,2019-07-07 09:31:03,423325
378186,RESUBMITTED,2019-07-07 10:09:36,423469
378269,SUBMITTED,2019-07-07 18:14:37,423565
378293,SUBMITTED,2019-07-08 06:13:04,423654
378326,SUBMITTED,2019-07-08 06:49:45,423706
378379,RESUBMITTED,2019-07-08 07:49:08,423600
378557,SUBMITTED,2019-07-08 10:37:58,423741
378613,SUBMITTED,2019-07-08 11:40:18,424181
378616,SUBMITTED,2019-07-08 11:43:03,424226
378722,SUBMITTED,2019-07-08 12:58:59,424351
378801,SUBMITTED,2019-07-08 14:10:27,424414
379079,DRAFT,2019-07-09 06:56:00,424618
379125,SUBMITTED,2019-07-09 07:41:51,424619
379172,SUBMITTED,2019-07-09 08:31:57,424856
379182,DRAFT,2019-07-09 08:42:14,424879
379301,SUBMITTED,2019-07-09 10:51:11,425109
379429,SUBMITTED,2019-07-09 12:23:54,425213
379477,DRAFT,2019-07-09 12:52:37,425247
379503,SUBMITTED,2019-07-09 13:06:12,425266
379558,DRAFT,2019-07-09 13:41:08,425282
375671,SUBMITTED,2019-07-02 09:05:50,420037
375687,SUBMITTED,2019-07-02 09:24:19,418602
375707,SUBMITTED,2019-07-02 09:34:56,418507
375777,SUBMITTED,2019-07-02 10:27:48,420193
375817,SUBMITTED,2019-07-02 10:53:09,419930
375864,SUBMITTED,2019-07-02 11:25:32,420284
375918,SUBMITTED,2019-07-02 12:12:47,420356
375928,SUBMITTED,2019-07-02 12:26:40,420378
375981,DRAFT,2019-07-02 12:56:02,420419
375989,SUBMITTED,2019-07-02 12:59:51,420414
376083,SUBMITTED,2019-07-02 14:02:04,420364
376106,SUBMITTED,2019-07-02 14:22:05,420365
376110,DRAFT,2019-07-02 14:25:12,420476
376271,SUBMITTED,2019-07-02 19:08:17,420532
376292,DRAFT,2019-07-03 05:41:44,420417
376417,SUBMITTED,2019-07-03 09:26:18,420896
376554,SUBMITTED,2019-07-03 11:15:17,421132
376633,SUBMITTED,2019-07-03 12:33:18,421230
376673,SUBMITTED,2019-07-03 12:57:23,421264
376704,SUBMITTED,2019-07-03 13:22:00,420913
376711,SUBMITTED,2019-07-03 13:28:24,421178
376723,DRAFT,2019-07-03 13:43:52,421301
376742,SUBMITTED,2019-07-03 14:07:30,421106
376823,SUBMITTED,2019-07-04 05:25:15,421416
376891,SUBMITTED,2019-07-04 07:18:44,421611
376904,DRAFT,2019-07-04 07:30:34,421638
376943,SUBMITTED,2019-07-04 07:59:59,421712
376990,SUBMITTED,2019-07-04 09:06:19,421848
377007,SUBMITTED,2019-07-04 09:28:17,421303
377011,DRAFT,2019-07-04 09:36:14,421914
377013,SUBMITTED,2019-07-04 09:36:58,421305
377038,DRAFT,2019-07-04 10:04:02,421949
377047,SUBMITTED,2019-07-04 10:18:38,421950
377050,SUBMITTED,2019-07-04 10:35:52,421991
377126,DRAFT,2019-07-04 12:21:02,422146
377186,SUBMITTED,2019-07-04 13:34:56,422167
377187,DRAFT,2019-07-04 13:35:59,422167
377288,SUBMITTED,2019-07-04 22:00:05,422034
377300,SUBMITTED,2019-07-05 05:49:14,422323
377351,RESUBMITTED,2019-07-05 07:34:52,422210
377383,SUBMITTED,2019-07-05 08:10:46,422576
377393,SUBMITTED,2019-07-05 08:15:54,422592
377443,SUBMITTED,2019-07-05 09:29:16,394049
377490,SUBMITTED,2019-07-05 10:06:14,422735
377646,SUBMITTED,2019-07-05 12:57:02,422872
377897,SUBMITTED,2019-07-06 08:22:56,423136
377936,SUBMITTED,2019-07-06 10:16:23,419329
378113,SUBMITTED,2019-07-07 06:53:47,423375
378116,DRAFT,2019-07-07 07:08:01,423148
378118,SUBMITTED,2019-07-07 07:22:38,423379
378344,RESUBMITTED,2019-07-08 07:11:34,423738
378353,SUBMITTED,2019-07-08 07:19:51,423768
378499,SUBMITTED,2019-07-08 09:40:17,423994
378506,SUBMITTED,2019-07-08 09:48:54,423677
378671,SUBMITTED,2019-07-08 12:21:22,424285
378684,SUBMITTED,2019-07-08 12:28:11,424298
378697,SUBMITTED,2019-07-08 12:39:00,424282
378769,SUBMITTED,2019-07-08 13:37:29,424390
379147,DRAFT,2019-07-09 08:04:18,424791
379153,SUBMITTED,2019-07-09 08:16:00,424822
379261,SUBMITTED,2019-07-09 10:09:11,425060
379282,DRAFT,2019-07-09 10:33:48,425087
379284,SUBMITTED,2019-07-09 10:34:22,425088
379357,SUBMITTED,2019-07-09 11:25:02,425019
379377,DRAFT,2019-07-09 11:40:45,425166
379447,DRAFT,2019-07-09 12:37:11,425228
379458,SUBMITTED,2019-07-09 12:41:58,425233
379553,SUBMITTED,2019-07-09 13:38:50,425288
379595,DRAFT,2019-07-09 14:05:18,425291
375571,SUBMITTED,2019-07-02 07:25:22,419827
375617,SUBMITTED,2019-07-02 08:01:25,419854
375631,SUBMITTED,2019-07-02 08:19:15,419950
375684,SUBMITTED,2019-07-02 09:19:09,420072
375806,SUBMITTED,2019-07-02 10:45:29,420225
375907,SUBMITTED,2019-07-02 11:55:17,420328
375984,SUBMITTED,2019-07-02 12:57:10,420418
375994,SUBMITTED,2019-07-02 13:04:42,420428
375998,SUBMITTED,2019-07-02 13:08:14,420318
376028,SUBMITTED,2019-07-02 13:30:47,419520
376071,SUBMITTED,2019-07-02 13:56:31,420331
376270,SUBMITTED,2019-07-02 18:45:21,420530
376274,SUBMITTED,2019-07-02 19:22:39,420534
376278,SUBMITTED,2019-07-02 22:00:09,420075
376342,DRAFT,2019-07-03 07:18:19,420673
376384,SUBMITTED,2019-07-03 08:25:11,420784
376405,DRAFT,2019-07-03 08:58:17,420851
376473,SUBMITTED,2019-07-03 10:12:59,420791
376510,DRAFT,2019-07-03 10:40:51,421065
376520,DRAFT,2019-07-03 10:48:32,421077
376532,DRAFT,2019-07-03 10:57:51,421096
376541,SUBMITTED,2019-07-03 11:02:21,421088
376549,SUBMITTED,2019-07-03 11:12:59,421095
376595,DRAFT,2019-07-03 11:59:56,421195
376612,SUBMITTED,2019-07-03 12:09:42,420928
376658,SUBMITTED,2019-07-03 12:49:36,421256
376703,SUBMITTED,2019-07-03 13:21:43,421290
376706,SUBMITTED,2019-07-03 13:23:36,421210
376802,DRAFT,2019-07-03 16:16:13,421360
376962,SUBMITTED,2019-07-04 08:31:53,421623
376988,SUBMITTED,2019-07-04 09:03:03,421846
377297,SUBMITTED,2019-07-05 05:21:08,422314
377308,SUBMITTED,2019-07-05 06:11:16,422344
377314,SUBMITTED,2019-07-05 06:42:19,422409
377326,DRAFT,2019-07-05 07:06:06,422443
377525,SUBMITTED,2019-07-05 10:26:53,422752
377561,SUBMITTED,2019-07-05 11:25:02,422804
377677,SUBMITTED,2019-07-05 13:24:39,422919
377755,DRAFT,2019-07-05 14:21:57,422960
377863,SUBMITTED,2019-07-06 06:44:06,423041
377898,SUBMITTED,2019-07-06 08:27:39,419808
377951,SUBMITTED,2019-07-06 11:32:23,423219
378172,RESUBMITTED,2019-07-07 09:35:23,423340
378174,RESUBMITTED,2019-07-07 09:37:15,423344
378307,SUBMITTED,2019-07-08 06:29:13,423678
378368,DRAFT,2019-07-08 07:37:44,423809
378377,SUBMITTED,2019-07-08 07:46:03,423825
378388,SUBMITTED,2019-07-08 07:54:34,423855
378448,DRAFT,2019-07-08 08:51:57,423979
378493,SUBMITTED,2019-07-08 09:29:28,424044
378498,DRAFT,2019-07-08 09:38:20,424037
378589,SUBMITTED,2019-07-08 11:21:50,424182
378592,SUBMITTED,2019-07-08 11:23:33,424040
378874,SUBMITTED,2019-07-08 15:05:59,424439
379047,SUBMITTED,2019-07-09 06:08:07,424563
379065,SUBMITTED,2019-07-09 06:41:50,424584
379089,SUBMITTED,2019-07-09 07:00:07,424562
379269,SUBMITTED,2019-07-09 10:19:50,425071
379362,SUBMITTED,2019-07-09 11:28:49,424654
379402,RESUBMITTED,2019-07-09 12:00:51,425189
379420,SUBMITTED,2019-07-09 12:15:39,425207
379494,DRAFT,2019-07-09 13:01:11,425256
379511,DRAFT,2019-07-09 13:10:38,425268
375572,SUBMITTED,2019-07-02 07:25:29,419835
375624,SUBMITTED,2019-07-02 08:14:21,419847
375715,SUBMITTED,2019-07-02 09:40:00,407619
375732,SUBMITTED,2019-07-02 09:51:51,419380
375762,SUBMITTED,2019-07-02 10:14:14,420014
375886,DRAFT,2019-07-02 11:36:01,420294
375991,SUBMITTED,2019-07-02 13:00:48,420206
376011,SUBMITTED,2019-07-02 13:18:20,420411
376016,DRAFT,2019-07-02 13:22:20,420437
376078,SUBMITTED,2019-07-02 13:59:08,420341
376102,SUBMITTED,2019-07-02 14:16:58,420465
376284,SUBMITTED,2019-07-03 02:21:08,420546
376382,DRAFT,2019-07-03 08:20:23,420778
376406,DRAFT,2019-07-03 08:59:15,420856
376461,SUBMITTED,2019-07-03 10:03:40,420756
376585,DRAFT,2019-07-03 11:51:15,421186
376591,SUBMITTED,2019-07-03 11:56:59,421200
376619,SUBMITTED,2019-07-03 12:20:45,420703
376652,SUBMITTED,2019-07-03 12:46:32,421257
376729,SUBMITTED,2019-07-03 13:49:25,421286
376800,SUBMITTED,2019-07-03 16:02:34,421354
376888,DRAFT,2019-07-04 07:17:20,401155
376964,SUBMITTED,2019-07-04 08:35:58,421795
377023,SUBMITTED,2019-07-04 09:46:20,421565
377040,SUBMITTED,2019-07-04 10:05:50,421870
377124,DRAFT,2019-07-04 12:18:42,422140
377257,SUBMITTED,2019-07-04 15:47:40,422259
377312,SUBMITTED,2019-07-05 06:40:05,422404
377428,SUBMITTED,2019-07-05 09:13:31,422668
377452,SUBMITTED,2019-07-05 09:35:49,422706
377494,SUBMITTED,2019-07-05 10:10:40,422723
377497,SUBMITTED,2019-07-05 10:11:37,422711
377512,SUBMITTED,2019-07-05 10:19:38,422743
377527,SUBMITTED,2019-07-05 10:28:32,422751
377532,SUBMITTED,2019-07-05 10:34:46,422764
377537,DRAFT,2019-07-05 10:49:26,422783
377607,SUBMITTED,2019-07-05 12:11:48,422851
377838,DRAFT,2019-07-06 02:06:50,419079
378009,SUBMITTED,2019-07-06 13:04:24,423280
378015,SUBMITTED,2019-07-06 13:09:50,423284
378196,SUBMITTED,2019-07-07 11:31:14,423487
378287,SUBMITTED,2019-07-08 06:09:04,423649
378389,SUBMITTED,2019-07-08 07:54:37,423843
378411,DRAFT,2019-07-08 08:20:21,423916
378496,SUBMITTED,2019-07-08 09:33:45,424061
378510,SUBMITTED,2019-07-08 09:52:23,423736
378587,SUBMITTED,2019-07-08 11:19:21,424179
378590,SUBMITTED,2019-07-08 11:22:34,424160
378602,SUBMITTED,2019-07-08 11:33:50,424206
378683,SUBMITTED,2019-07-08 12:28:03,424294
378694,DRAFT,2019-07-08 12:36:43,424319
378756,SUBMITTED,2019-07-08 13:17:39,424352
379114,SUBMITTED,2019-07-09 07:31:11,424710
379245,SUBMITTED,2019-07-09 09:49:31,424995
379378,SUBMITTED,2019-07-09 11:40:55,425167
379582,SUBMITTED,2019-07-09 13:55:34,425300
375534,SUBMITTED,2019-07-02 06:55:47,419750
375541,SUBMITTED,2019-07-02 07:01:22,419768
375663,SUBMITTED,2019-07-02 08:53:38,420021
375741,SUBMITTED,2019-07-02 09:58:16,420150
375770,SUBMITTED,2019-07-02 10:22:53,420077
375853,DRAFT,2019-07-02 11:19:25,420267
375920,SUBMITTED,2019-07-02 12:13:19,420342
375922,SUBMITTED,2019-07-02 12:19:24,420367
375968,SUBMITTED,2019-07-02 12:45:45,420359
375992,DRAFT,2019-07-02 13:02:37,420391
376062,SUBMITTED,2019-07-02 13:49:37,420196
376389,SUBMITTED,2019-07-03 08:32:48,420800
376392,SUBMITTED,2019-07-03 08:40:32,420822
376421,SUBMITTED,2019-07-03 09:32:00,420910
376476,SUBMITTED,2019-07-03 10:14:17,420988
376509,SUBMITTED,2019-07-03 10:40:08,421017
376572,SUBMITTED,2019-07-03 11:36:59,421120
376588,SUBMITTED,2019-07-03 11:53:41,421187
376639,SUBMITTED,2019-07-03 12:37:31,421247
376749,SUBMITTED,2019-07-03 14:13:14,421317
376750,SUBMITTED,2019-07-03 14:14:00,421294
376793,SUBMITTED,2019-07-03 15:43:08,421349
376796,SUBMITTED,2019-07-03 15:53:37,421353
376817,SUBMITTED,2019-07-03 22:43:26,421379
376848,DRAFT,2019-07-04 06:25:14,421519
376856,SUBMITTED,2019-07-04 06:38:34,421545
376889,DRAFT,2019-07-04 07:17:33,420904
376908,SUBMITTED,2019-07-04 07:35:35,421651
376911,SUBMITTED,2019-07-04 07:36:46,421653
376942,SUBMITTED,2019-07-04 07:59:22,421713
376996,SUBMITTED,2019-07-04 09:15:05,421866
377064,DRAFT,2019-07-04 11:11:10,422037
377111,SUBMITTED,2019-07-04 12:05:46,422117
377168,SUBMITTED,2019-07-04 13:02:57,422190
377178,SUBMITTED,2019-07-04 13:06:53,422082
377282,SUBMITTED,2019-07-04 17:14:18,422268
377283,SUBMITTED,2019-07-04 17:22:19,422270
377311,SUBMITTED,2019-07-05 06:21:30,422364
377319,SUBMITTED,2019-07-05 06:53:23,422423
377329,SUBMITTED,2019-07-05 07:13:08,422452
377357,RESUBMITTED,2019-07-05 07:37:36,422507
377358,RESUBMITTED,2019-07-05 07:37:46,422276
377360,SUBMITTED,2019-07-05 07:41:07,422282
377434,RESUBMITTED,2019-07-05 09:21:29,422618
377437,SUBMITTED,2019-07-05 09:24:40,422684
377516,SUBMITTED,2019-07-05 10:21:25,422238
377518,SUBMITTED,2019-07-05 10:23:13,422745
377546,SUBMITTED,2019-07-05 11:01:06,422571
377557,DRAFT,2019-07-05 11:18:26,422749
377580,SUBMITTED,2019-07-05 11:49:31,422823
377835,DRAFT,2019-07-05 19:03:21,423007
377856,SUBMITTED,2019-07-06 05:31:59,423048
378003,SUBMITTED,2019-07-06 12:54:33,423275
378024,SUBMITTED,2019-07-06 13:25:52,422169
378185,RESUBMITTED,2019-07-07 09:55:51,423467
378227,RESUBMITTED,2019-07-07 13:08:10,423513
378356,SUBMITTED,2019-07-08 07:23:20,422710
378446,SUBMITTED,2019-07-08 08:49:00,423977
378455,SUBMITTED,2019-07-08 08:57:50,423996
378475,SUBMITTED,2019-07-08 09:08:49,424014
378476,SUBMITTED,2019-07-08 09:10:20,424024
378477,DRAFT,2019-07-08 09:10:39,424023
378529,SUBMITTED,2019-07-08 10:07:50,424111
378615,SUBMITTED,2019-07-08 11:41:32,424223
378620,SUBMITTED,2019-07-08 11:45:58,424079
378763,SUBMITTED,2019-07-08 13:31:02,424381
378990,SUBMITTED,2019-07-08 22:00:05,424433
379074,SUBMITTED,2019-07-09 06:50:40,424631
379105,DRAFT,2019-07-09 07:23:42,424696
379165,DRAFT,2019-07-09 08:24:39,424843
379205,SUBMITTED,2019-07-09 09:04:08,424916
379208,SUBMITTED,2019-07-09 09:08:41,424870
379259,SUBMITTED,2019-07-09 10:04:36,425057
379355,SUBMITTED,2019-07-09 11:23:14,425145
379373,SUBMITTED,2019-07-09 11:37:53,425161
379399,SUBMITTED,2019-07-09 11:55:53,425184
379739,SUBMITTED,2019-07-09 16:50:45,425367
379837,SUBMITTED,2019-07-10 06:27:08,425471
379866,DRAFT,2019-07-10 07:10:49,425540
379892,DRAFT,2019-07-10 07:38:45,425593
379978,SUBMITTED,2019-07-10 09:25:23,425797
380041,SUBMITTED,2019-07-10 10:04:02,425650
380054,SUBMITTED,2019-07-10 10:10:20,425873
380081,DRAFT,2019-07-10 10:23:01,425895
380092,SUBMITTED,2019-07-10 10:34:40,425886
380106,SUBMITTED,2019-07-10 10:51:19,425928
380109,SUBMITTED,2019-07-10 10:52:24,425935
380217,SUBMITTED,2019-07-10 12:37:57,426308
380230,SUBMITTED,2019-07-10 12:46:32,425565
380252,SUBMITTED,2019-07-10 13:03:07,425869
380283,SUBMITTED,2019-07-10 13:27:35,426366
380405,SUBMITTED,2019-07-10 15:20:56,426431
380426,SUBMITTED,2019-07-10 18:58:53,426476
380492,SUBMITTED,2019-07-11 07:11:32,426683
380498,SUBMITTED,2019-07-11 07:19:18,426556
380501,SUBMITTED,2019-07-11 07:35:50,426734
380512,DRAFT,2019-07-11 08:04:36,426759
380576,SUBMITTED,2019-07-11 09:21:38,425286
380651,DRAFT,2019-07-11 10:34:05,427035
380670,DRAFT,2019-07-11 11:17:24,427076
380746,SUBMITTED,2019-07-11 12:36:23,427143
380747,SUBMITTED,2019-07-11 12:36:34,427150
380764,SUBMITTED,2019-07-11 12:45:51,427148
380770,DRAFT,2019-07-11 12:49:39,427166
380806,SUBMITTED,2019-07-11 13:15:44,427204
380849,DRAFT,2019-07-11 13:39:06,427236
380943,SUBMITTED,2019-07-11 15:13:03,427296
380960,SUBMITTED,2019-07-11 15:47:43,427307
381032,SUBMITTED,2019-07-12 06:20:42,427438
381162,SUBMITTED,2019-07-12 09:08:39,427732
381235,SUBMITTED,2019-07-12 09:53:32,427860
381311,SUBMITTED,2019-07-12 11:09:48,427757
381343,SUBMITTED,2019-07-12 11:30:04,427958
381468,SUBMITTED,2019-07-12 13:28:44,428061
381496,DRAFT,2019-07-12 14:05:05,428081
381507,SUBMITTED,2019-07-12 14:52:07,428086
381515,SUBMITTED,2019-07-12 15:12:34,428095
381519,SUBMITTED,2019-07-12 15:24:37,428099
381578,SUBMITTED,2019-07-13 05:49:41,428165
381596,DRAFT,2019-07-13 06:56:12,428187
381606,SUBMITTED,2019-07-13 07:18:27,428201
381607,DRAFT,2019-07-13 07:22:29,428203
381609,SUBMITTED,2019-07-13 07:26:09,428204
381614,SUBMITTED,2019-07-13 07:53:01,428217
381671,DRAFT,2019-07-13 10:28:00,428293
381741,SUBMITTED,2019-07-13 12:28:02,428256
381888,SUBMITTED,2019-07-14 15:43:14,428484
381910,SUBMITTED,2019-07-14 18:57:07,428086
381964,SUBMITTED,2019-07-15 07:14:27,428814
381973,SUBMITTED,2019-07-15 07:37:21,428453
381979,SUBMITTED,2019-07-15 07:59:45,428482
381985,SUBMITTED,2019-07-15 08:03:49,428911
382007,DRAFT,2019-07-15 08:22:58,428954
382022,SUBMITTED,2019-07-15 08:32:59,428973
382037,SUBMITTED,2019-07-15 08:45:52,428999
382053,SUBMITTED,2019-07-15 09:01:56,429025
382072,SUBMITTED,2019-07-15 09:30:41,428875
382080,SUBMITTED,2019-07-15 09:38:52,429111
382083,SUBMITTED,2019-07-15 09:40:39,429108
382159,SUBMITTED,2019-07-15 11:18:21,429261
382210,SUBMITTED,2019-07-15 12:24:58,429327
382257,SUBMITTED,2019-07-15 13:09:23,429374
382346,SUBMITTED,2019-07-15 14:38:48,429445
382389,SUBMITTED,2019-07-15 15:18:51,429471
382661,SUBMITTED,2019-07-16 08:13:39,429803
382739,SUBMITTED,2019-07-16 10:31:58,429981
382757,SUBMITTED,2019-07-16 10:46:44,429995
382789,SUBMITTED,2019-07-16 11:21:19,430055
382810,SUBMITTED,2019-07-16 11:39:44,430080
382900,SUBMITTED,2019-07-16 13:10:47,430178
382960,SUBMITTED,2019-07-16 13:42:51,430203
382964,SUBMITTED,2019-07-16 13:44:05,430204
383032,SUBMITTED,2019-07-16 14:47:49,430246
383048,DRAFT,2019-07-16 15:40:01,430273
383124,SUBMITTED,2019-07-17 06:33:17,430376
383132,SUBMITTED,2019-07-17 06:53:56,430445
383133,SUBMITTED,2019-07-17 06:54:36,430241
383139,DRAFT,2019-07-17 07:07:31,430241
383140,SUBMITTED,2019-07-17 07:08:01,430471
383206,SUBMITTED,2019-07-17 07:53:25,430592
383230,SUBMITTED,2019-07-17 08:12:12,430629
